timeOpen;timeClose;timeHigh;timeLow;open;high;low;close;volume;marketCap;timestamp
"2020-10-29T00:00:00.000Z";"2020-10-29T23:59:59.999Z";"2020-10-29T00:23:02.000Z";"2020-10-29T10:45:03.000Z";0.04568104;0.05344962;0.04347702;0.04424978;12981.81;832121.51322026;"2020-10-29T23:59:59.999Z"
"2020-10-28T00:00:00.000Z";"2020-10-28T23:59:59.999Z";"2020-10-28T00:55:02.000Z";"2020-10-28T15:07:02.000Z";0.05103396;0.05218242;0.0431864;0.04568241;13425.02;859062.32983577;"2020-10-28T23:59:59.999Z"
"2020-10-27T00:00:00.000Z";"2020-10-27T23:59:59.999Z";"2020-10-27T22:39:02.000Z";"2020-10-27T00:28:02.000Z";0.04942988;0.05308321;0.04649099;0.05097448;7697.42;958580.22837939;"2020-10-27T23:59:59.999Z"
"2020-10-26T00:00:00.000Z";"2020-10-26T23:59:59.999Z";"2020-10-26T00:11:02.000Z";"2020-10-26T17:40:03.000Z";0.05447865;0.0546792;0.04916613;0.04942061;15871.86;929359.55519283;"2020-10-26T23:59:59.999Z"
"2020-10-25T00:00:00.000Z";"2020-10-25T23:59:59.999Z";"2020-10-25T08:11:02.000Z";"2020-10-25T00:33:02.000Z";0.05448567;0.05684103;0.05237369;0.05445279;14611.9;1023990.14589892;"2020-10-25T23:59:59.999Z"
"2020-10-24T00:00:00.000Z";"2020-10-24T23:59:59.999Z";"2020-10-24T17:12:02.000Z";"2020-10-24T09:59:02.000Z";0.05304843;0.05611895;0.04777128;0.05450364;23041.4;1024946.36122928;"2020-10-24T23:59:59.999Z"
"2020-10-23T00:00:00.000Z";"2020-10-23T23:59:59.999Z";"2020-10-23T00:02:26.000Z";"2020-10-23T11:27:02.000Z";0.0654674;0.06549952;0.0508364;0.05303381;47490.44;997306.04653247;"2020-10-23T23:59:59.999Z"
"2020-10-22T00:00:00.000Z";"2020-10-22T23:59:59.999Z";"2020-10-22T10:54:24.000Z";"2020-10-22T02:34:24.000Z";0.06436129;0.06960745;0.06292133;0.0647016;6327.19;1216720.06330549;"2020-10-22T23:59:59.999Z"
"2020-10-21T00:00:00.000Z";"2020-10-21T23:59:59.999Z";"2020-10-21T14:40:24.000Z";"2020-10-21T03:38:24.000Z";0.06642329;0.07440276;0.0622036;0.06436164;12408.25;1210327.09966252;"2020-10-21T23:59:59.999Z"
"2020-10-20T00:00:00.000Z";"2020-10-20T23:59:59.999Z";"2020-10-20T17:05:25.000Z";"2020-10-20T07:10:25.000Z";0.06693212;0.06939851;0.06079339;0.06642913;8028.98;1249206.38641013;"2020-10-20T23:59:59.999Z"
"2020-10-19T00:00:00.000Z";"2020-10-19T23:59:59.999Z";"2020-10-19T14:44:24.000Z";"2020-10-19T09:00:24.000Z";0.06695353;0.07358865;0.06544533;0.06711747;6412.22;1262150.78540386;"2020-10-19T23:59:59.999Z"
"2020-10-18T00:00:00.000Z";"2020-10-18T23:59:59.999Z";"2020-10-18T17:35:24.000Z";"2020-10-18T14:51:24.000Z";0.06990426;0.07302736;0.06011639;0.06695411;5750.54;1259078.77955943;"2020-10-18T23:59:59.999Z"
"2020-10-17T00:00:00.000Z";"2020-10-17T23:59:59.999Z";"2020-10-17T07:55:24.000Z";"2020-10-17T00:44:25.000Z";0.06068558;0.07142006;0.05951378;0.06979534;9548.77;1312508.39781717;"2020-10-17T23:59:59.999Z"
"2020-10-16T00:00:00.000Z";"2020-10-16T23:59:59.999Z";"2020-10-16T03:30:25.000Z";"2020-10-16T17:30:28.000Z";0.06666878;0.06757601;0.05769631;0.06068568;8622.7;1141200.23265199;"2020-10-16T23:59:59.999Z"
"2020-10-15T00:00:00.000Z";"2020-10-15T23:59:59.999Z";"2020-10-15T00:00:25.000Z";"2020-10-15T19:10:24.000Z";0.08779659;0.08779659;0.06282225;0.06666888;52959.7;1253715.01254461;"2020-10-15T23:59:59.999Z"
"2020-10-14T00:00:00.000Z";"2020-10-14T23:59:59.999Z";"2020-10-14T03:37:24.000Z";"2020-10-14T00:07:25.000Z";0.07949854;0.10276015;0.07822595;0.08385872;37762.64;1576971.5703151;"2020-10-14T23:59:59.999Z"
"2020-10-13T00:00:00.000Z";"2020-10-13T23:59:59.999Z";"2020-10-13T17:30:25.000Z";"2020-10-13T05:50:27.000Z";0.05179969;0.09595916;0.04532831;0.08247629;94190;1550974.98261302;"2020-10-13T23:59:59.999Z"
"2020-10-12T00:00:00.000Z";"2020-10-12T23:59:59.999Z";"2020-10-12T02:05:25.000Z";"2020-10-12T15:00:25.000Z";0.05410504;0.05799263;0.04940667;0.05179964;7924.64;974097.41734163;"2020-10-12T23:59:59.999Z"
"2020-10-11T00:00:00.000Z";"2020-10-11T23:59:59.999Z";"2020-10-11T15:40:25.000Z";"2020-10-11T01:05:25.000Z";0.05351946;0.05489294;0.05210166;0.05410518;2517.79;1017453.23982215;"2020-10-11T23:59:59.999Z"
"2020-10-10T00:00:00.000Z";"2020-10-10T23:59:59.999Z";"2020-10-10T04:57:24.000Z";"2020-10-10T23:45:25.000Z";0.05740813;0.05883603;0.05171434;0.05351946;9193.88;1006438.71935699;"2020-10-10T23:59:59.999Z"
"2020-10-09T00:00:00.000Z";"2020-10-09T23:59:59.999Z";"2020-10-09T06:05:25.000Z";"2020-10-09T23:41:24.000Z";0.0569176;0.05970462;0.05513631;0.05740813;4110.43;1079565.58719709;"2020-10-09T23:59:59.999Z"
"2020-10-08T00:00:00.000Z";"2020-10-08T23:59:59.999Z";"2020-10-08T15:56:24.000Z";"2020-10-08T02:32:24.000Z";0.05686309;0.06180414;0.05204402;0.05691721;4967.68;1070333.78928762;"2020-10-08T23:59:59.999Z"
"2020-10-07T00:00:00.000Z";"2020-10-07T23:59:59.999Z";"2020-10-07T23:22:24.000Z";"2020-10-07T02:32:24.000Z";0.05081314;0.06058545;0.05011114;0.0568624;5915.85;1069303.1364258;"2020-10-07T23:59:59.999Z"
"2020-10-06T00:00:00.000Z";"2020-10-06T23:59:59.999Z";"2020-10-06T12:20:24.000Z";"2020-10-06T23:36:25.000Z";0.05189023;0.05608905;0.05072319;0.0508133;2692.43;955549.22111915;"2020-10-06T23:59:59.999Z"
"2020-10-05T00:00:00.000Z";"2020-10-05T23:59:59.999Z";"2020-10-05T13:55:25.000Z";"2020-10-05T20:49:24.000Z";0.05303932;0.06106977;0.05045508;0.05188897;4845.01;975777.32211897;"2020-10-05T23:59:59.999Z"
"2020-10-04T00:00:00.000Z";"2020-10-04T23:59:59.999Z";"2020-10-04T13:22:24.000Z";"2020-10-04T00:10:25.000Z";0.04953459;0.0566985;0.04855623;0.05303358;2830.17;997301.71574949;"2020-10-04T23:59:59.999Z"
"2020-10-03T00:00:00.000Z";"2020-10-03T23:59:59.999Z";"2020-10-03T19:37:25.000Z";"2020-10-03T13:03:24.000Z";0.04621869;0.05283873;0.04550754;0.04953459;2375.71;931502.96304929;"2020-10-03T23:59:59.999Z"
"2020-10-02T00:00:00.000Z";"2020-10-02T23:59:59.999Z";"2020-10-02T00:02:24.000Z";"2020-10-02T23:51:28.000Z";0.05328789;0.05331209;0.04615936;0.04621869;3345.18;869147.17592801;"2020-10-02T23:59:59.999Z"
"2020-10-01T00:00:00.000Z";"2020-10-01T23:59:59.999Z";"2020-10-01T01:24:24.000Z";"2020-10-01T21:21:25.000Z";0.05592525;0.05886868;0.05074243;0.053288;3608.62;1002086.11925708;"2020-10-01T23:59:59.999Z"
"2020-09-30T00:00:00.000Z";"2020-09-30T23:59:59.999Z";"2020-09-30T03:59:52.000Z";"2020-09-30T22:15:26.000Z";0.0591379;0.06103149;0.05464934;0.05592769;4549.98;1051725.89006308;"2020-09-30T23:59:59.999Z"
"2020-09-29T00:00:00.000Z";"2020-09-29T23:59:59.999Z";"2020-09-29T19:03:36.000Z";"2020-09-29T02:06:25.000Z";0.05306188;0.06424986;0.05295171;0.05999972;5778.21;1128300.78101299;"2020-09-29T23:59:59.999Z"
"2020-09-28T00:00:00.000Z";"2020-09-28T23:59:59.999Z";"2020-09-28T08:07:24.000Z";"2020-09-28T23:52:24.000Z";0.05343623;0.05798194;0.05303335;0.05306189;4288.15;997834.07968636;"2020-09-28T23:59:59.999Z"
"2020-09-27T00:00:00.000Z";"2020-09-27T23:59:59.999Z";"2020-09-27T07:51:24.000Z";"2020-09-27T17:28:25.000Z";0.05143848;0.05390193;0.0488161;0.05343553;4427.5;1004860.41409666;"2020-09-27T23:59:59.999Z"
"2020-09-26T00:00:00.000Z";"2020-09-26T23:59:59.999Z";"2020-09-26T05:01:24.000Z";"2020-09-26T03:15:30.000Z";0.05374042;0.05574632;0.05037835;0.05143848;2464.07;967305.79240013;"2020-09-26T23:59:59.999Z"
"2020-09-25T00:00:00.000Z";"2020-09-25T23:59:59.999Z";"2020-09-25T21:55:29.000Z";"2020-09-25T00:19:24.000Z";0.04971089;0.05459355;0.04676936;0.05374105;6888.25;1010605.80583057;"2020-09-25T23:59:59.999Z"
"2020-09-24T00:00:00.000Z";"2020-09-24T23:59:59.999Z";"2020-09-24T17:50:25.000Z";"2020-09-24T03:16:24.000Z";0.04608995;0.05473438;0.04292457;0.04971089;8299.24;934818.26016214;"2020-09-24T23:59:59.999Z"
"2020-09-23T00:00:00.000Z";"2020-09-23T23:59:59.999Z";"2020-09-23T01:15:24.000Z";"2020-09-23T21:00:25.000Z";0.05673281;0.05834594;0.04436579;0.04639307;6756.35;872426.25921921;"2020-09-23T23:59:59.999Z"
"2020-09-22T00:00:00.000Z";"2020-09-22T23:59:59.999Z";"2020-09-22T23:56:00.000Z";"2020-09-22T14:26:11.000Z";0.0470743172;0.0583462633;0.0441821383;0.0567725902;12737.84;1067614.24760304;"2020-09-22T23:59:59.999Z"
"2020-09-21T00:00:00.000Z";"2020-09-21T23:59:59.999Z";"2020-09-21T01:06:12.000Z";"2020-09-21T19:38:01.000Z";0.0587006523;0.0589179438;0.0456202717;0.0470856474;6703.38;885450.316896221;"2020-09-21T23:59:59.999Z"
"2020-09-20T00:00:00.000Z";"2020-09-20T23:59:59.999Z";"2020-09-20T05:00:06.000Z";"2020-09-20T21:34:08.000Z";0.0593994676;0.0607775602;0.0517099627;0.058700432;10492.6;1103867.50587961;"2020-09-20T23:59:59.999Z"
"2020-09-19T00:00:00.000Z";"2020-09-19T23:59:59.999Z";"2020-09-19T15:03:05.000Z";"2020-09-19T17:06:15.000Z";0.0621364671;0.0630149728;0.0560532324;0.0593962428;4884.02;1116952.29714531;"2020-09-19T23:59:59.999Z"
"2020-09-18T00:00:00.000Z";"2020-09-18T23:59:59.999Z";"2020-09-18T18:01:01.000Z";"2020-09-18T21:18:09.000Z";0.0630493247;0.0651235844;0.0594420215;0.062113526;8497.13;1168051.07936039;"2020-09-18T23:59:59.999Z"
"2020-09-17T00:00:00.000Z";"2020-09-17T23:59:59.999Z";"2020-09-17T00:55:01.000Z";"2020-09-17T22:51:01.000Z";0.0612838733;0.0662701711;0.060101098;0.0630493247;4778.5;1185648.86736504;"2020-09-17T23:59:59.999Z"
"2020-09-16T00:00:00.000Z";"2020-09-16T23:59:59.999Z";"2020-09-16T17:05:01.000Z";"2020-09-16T04:04:10.000Z";0.0610683221;0.0632660636;0.0587659224;0.0612809344;4337.64;1152394.11141466;"2020-09-16T23:59:59.999Z"
"2020-09-15T00:00:00.000Z";"2020-09-15T23:59:59.999Z";"2020-09-15T12:16:02.000Z";"2020-09-15T23:48:01.000Z";0.0647074889;0.0667658498;0.0604293801;0.0610709431;7655.83;1148445.20305015;"2020-09-15T23:59:59.999Z"
"2020-09-14T00:00:00.000Z";"2020-09-14T23:59:59.999Z";"2020-09-14T18:26:01.000Z";"2020-09-14T00:51:18.000Z";0.0577863789;0.0697323483;0.0570587817;0.0646876948;8843.44;1216458.58152403;"2020-09-14T23:59:59.999Z"
"2020-09-13T00:00:00.000Z";"2020-09-13T23:59:59.999Z";"2020-09-13T04:03:03.000Z";"2020-09-13T16:15:08.000Z";0.0637575879;0.0675205279;0.0572424355;0.0577794364;4580.81;1086548.09113269;"2020-09-13T23:59:59.999Z"
"2020-09-12T00:00:00.000Z";"2020-09-12T23:59:59.999Z";"2020-09-12T00:45:01.000Z";"2020-09-12T16:14:00.000Z";0.0689440591;0.070091049;0.0633521728;0.0637575879;12272.43;1198967.82882116;"2020-09-12T23:59:59.999Z"
"2020-09-11T00:00:00.000Z";"2020-09-11T23:59:59.999Z";"2020-09-11T08:30:01.000Z";"2020-09-11T19:33:01.000Z";0.0705530583;0.0712192097;0.0664768547;0.0689225575;15829.68;1296095.59831111;"2020-09-11T23:59:59.999Z"
"2020-09-10T00:00:00.000Z";"2020-09-10T23:59:59.999Z";"2020-09-10T15:35:04.000Z";"2020-09-10T18:51:14.000Z";0.0721223566;0.0766234454;0.069441631;0.0705483605;9693.05;1326668.98700458;"2020-09-10T23:59:59.999Z"
"2020-09-09T00:00:00.000Z";"2020-09-09T23:59:59.999Z";"2020-09-09T18:49:01.000Z";"2020-09-09T05:43:09.000Z";0.0709860637;0.0782374398;0.0676872301;0.072113126;7877.66;1356094.55887242;"2020-09-09T23:59:59.999Z"
"2020-09-08T00:00:00.000Z";"2020-09-08T23:59:59.999Z";"2020-09-08T02:07:01.000Z";"2020-09-08T18:56:01.000Z";0.0699765681;0.074548148;0.065991112;0.0709838923;8600.95;1334859.20729038;"2020-09-08T23:59:59.999Z"
"2020-09-07T00:00:00.000Z";"2020-09-07T23:59:59.999Z";"2020-09-07T00:23:01.000Z";"2020-09-07T12:52:00.000Z";0.0744980535;0.0746598156;0.0664959853;0.0699516032;6199.42;1315446.90600091;"2020-09-07T23:59:59.999Z"
"2020-09-06T00:00:00.000Z";"2020-09-06T23:59:59.999Z";"2020-09-06T00:35:09.000Z";"2020-09-06T05:25:12.000Z";0.0759294546;0.0781066477;0.0671221806;0.074490943;15013.36;1400809.64601092;"2020-09-06T23:59:59.999Z"
"2020-09-05T00:00:00.000Z";"2020-09-05T23:59:59.999Z";"2020-09-05T00:13:01.000Z";"2020-09-05T19:56:10.000Z";0.0838132846;0.0877478438;0.0705868742;0.0759294546;19376.84;1427861.00067185;"2020-09-05T23:59:59.999Z"
"2020-09-04T00:00:00.000Z";"2020-09-04T23:59:59.999Z";"2020-09-04T23:59:05.000Z";"2020-09-04T14:55:07.000Z";0.0797707422;0.0875615475;0.0715886717;0.0875615475;18015.4;1646603.67422285;"2020-09-04T23:59:59.999Z"
"2020-09-03T00:00:00.000Z";"2020-09-03T23:59:59.999Z";"2020-09-03T11:52:01.000Z";"2020-09-03T23:36:21.000Z";0.0856494897;0.0907154177;0.0759425595;0.0798379566;12428.34;1501360.77192523;"2020-09-03T23:59:59.999Z"
"2020-09-02T00:00:00.000Z";"2020-09-02T23:59:59.999Z";"2020-09-02T02:31:01.000Z";"2020-09-02T15:30:01.000Z";0.0851005623;0.0929049356;0.0804364243;0.0856494897;17264.83;1610647.23489924;"2020-09-02T23:59:59.999Z"
"2020-09-01T00:00:00.000Z";"2020-09-01T23:59:59.999Z";"2020-09-01T06:05:02.000Z";"2020-09-01T14:33:01.000Z";0.0945536114;0.1073505408;0.0841156121;0.0850967845;74765.04;1600253.55758329;"2020-09-01T23:59:59.999Z"
"2020-08-31T00:00:00.000Z";"2020-08-31T23:59:59.999Z";"2020-08-31T17:27:00.000Z";"2020-08-31T09:03:18.000Z";0.0864177996;0.0976976018;0.0831348653;0.0945856155;25723.25;1778691.97560601;"2020-08-31T23:59:59.999Z"
"2020-08-30T00:00:00.000Z";"2020-08-30T23:59:59.999Z";"2020-08-30T22:49:07.000Z";"2020-08-30T17:31:08.000Z";0.0796290104;0.090221055;0.07389371;0.0864016148;28566.19;1624791.0233732;"2020-08-30T23:59:59.999Z"
"2020-08-29T00:00:00.000Z";"2020-08-29T23:59:59.999Z";"2020-08-29T03:28:01.000Z";"2020-08-29T14:00:17.000Z";0.0769464402;0.0924660965;0.0767666073;0.0796622037;27842.61;1498055.72236721;"2020-08-29T23:59:59.999Z"
"2020-08-28T00:00:00.000Z";"2020-08-28T23:59:59.999Z";"2020-08-28T00:04:01.000Z";"2020-08-28T04:01:01.000Z";0.0806273341;0.0808227042;0.0740480605;0.0769315506;21568.42;1446705.51615064;"2020-08-28T23:59:59.999Z"
"2020-08-27T00:00:00.000Z";"2020-08-27T23:59:59.999Z";"2020-08-27T00:42:01.000Z";"2020-08-27T23:40:01.000Z";0.0872228686;0.0913398071;0.0737840917;0.0806247358;20019.96;1516156.23538384;"2020-08-27T23:59:59.999Z"
"2020-08-26T00:00:00.000Z";"2020-08-26T23:59:59.999Z";"2020-08-26T00:00:02.000Z";"2020-08-26T13:48:02.000Z";0.0979793876;0.0979793876;0.0798498517;0.0872511939;33170.6;1640767.44375575;"2020-08-26T23:59:59.999Z"
"2020-08-25T00:00:00.000Z";"2020-08-25T23:59:59.999Z";"2020-08-25T01:54:01.000Z";"2020-08-25T21:02:01.000Z";0.0968714443;0.1147056216;0.0930689048;0.0981006038;40722.31;1844791.68262819;"2020-08-25T23:59:59.999Z"
"2020-08-24T00:00:00.000Z";"2020-08-24T23:59:59.999Z";"2020-08-24T05:32:01.000Z";"2020-08-24T19:13:02.000Z";0.0953955999;0.1160578917;0.0949997911;0.0968913067;27402.88;1822050.72943176;"2020-08-24T23:59:59.999Z"
"2020-08-23T00:00:00.000Z";"2020-08-23T23:59:59.999Z";"2020-08-23T22:02:04.000Z";"2020-08-23T08:18:14.000Z";0.091870962;0.1134391612;0.0904618327;0.0953955999;33076.97;1793923.81384414;"2020-08-23T23:59:59.999Z"
"2020-08-22T00:00:00.000Z";"2020-08-22T23:59:59.999Z";"2020-08-22T22:26:08.000Z";"2020-08-22T04:31:01.000Z";0.0927293828;0.096272282;0.0898585975;0.0918788624;15778;1727791.21233707;"2020-08-22T23:59:59.999Z"
"2020-08-21T00:00:00.000Z";"2020-08-21T23:59:59.999Z";"2020-08-21T03:34:01.000Z";"2020-08-21T17:03:01.000Z";0.0961825116;0.1121532558;0.0907350814;0.0926998714;32396.72;1743230.37015343;"2020-08-21T23:59:59.999Z"
"2020-08-20T00:00:00.000Z";"2020-08-20T23:59:59.999Z";"2020-08-20T18:24:01.000Z";"2020-08-20T15:39:01.000Z";0.0932111303;0.0994820564;0.0892792207;0.0961932702;49357.97;1808924.08330479;"2020-08-20T23:59:59.999Z"
"2020-08-19T00:00:00.000Z";"2020-08-19T23:59:59.999Z";"2020-08-19T14:17:00.000Z";"2020-08-19T06:27:01.000Z";0.0948172881;0.1111233;0.0928891117;0.093440679;46458.16;1757161.32947825;"2020-08-19T23:59:59.999Z"
"2020-08-18T00:00:00.000Z";"2020-08-18T23:59:59.999Z";"2020-08-18T21:36:02.000Z";"2020-08-18T14:34:04.000Z";0.0988068105;0.1075705664;0.0894480582;0.0948208449;41856.61;1783115.48783755;"2020-08-18T23:59:59.999Z"
"2020-08-17T00:00:00.000Z";"2020-08-17T23:59:59.999Z";"2020-08-17T17:24:08.000Z";"2020-08-17T08:26:05.000Z";0.1098440937;0.12328725;0.0959553079;0.0988279729;110378.46;1858469.93168831;"2020-08-17T23:59:59.999Z"
"2020-08-16T00:00:00.000Z";"2020-08-16T23:59:59.999Z";"2020-08-16T16:22:07.000Z";"2020-08-16T03:40:01.000Z";0.0758753218;0.1183357422;0.074527925;0.1098440937;199625.56;2065629.18678171;"2020-08-16T23:59:59.999Z"
"2020-08-15T00:00:00.000Z";"2020-08-15T23:59:59.999Z";"2020-08-15T20:17:01.000Z";"2020-08-15T00:16:03.000Z";0.0770430134;0.0800922386;0.0736091635;0.0758881291;16741.56;1427083.87002254;"2020-08-15T23:59:59.999Z"
"2020-08-14T00:00:00.000Z";"2020-08-14T23:59:59.999Z";"2020-08-14T17:52:01.000Z";"2020-08-14T22:09:07.000Z";0.0770149007;0.0796481609;0.074754798;0.0770476687;22657.71;1448889.12978332;"2020-08-14T23:59:59.999Z"
"2020-08-13T00:00:00.000Z";"2020-08-13T23:59:59.999Z";"2020-08-13T03:30:01.000Z";"2020-08-13T16:17:01.000Z";0.0777079533;0.0920373543;0.0733689917;0.07704594;37003.46;1448856.62138593;"2020-08-13T23:59:59.999Z"
"2020-08-12T00:00:00.000Z";"2020-08-12T23:59:59.999Z";"2020-08-12T11:02:01.000Z";"2020-08-12T02:25:07.000Z";0.0704001669;0.0946008959;0.0700273043;0.0777043854;68990.1;1461238.75187084;"2020-08-12T23:59:59.999Z"
"2020-08-11T00:00:00.000Z";"2020-08-11T23:59:59.999Z";"2020-08-11T08:35:19.000Z";"2020-08-11T11:53:18.000Z";0.0783719464;0.081311397;0.066301902;0.070363868;56526.13;1323199.58702393;"2020-08-11T23:59:59.999Z"
"2020-08-10T00:00:00.000Z";"2020-08-10T23:59:59.999Z";"2020-08-10T05:25:05.000Z";"2020-08-10T22:42:00.000Z";0.0837584845;0.1017754515;0.0714492581;0.0797689068;149759.22;1500062.28384722;"2020-08-10T23:59:59.999Z"
"2020-08-09T00:00:00.000Z";"2020-08-09T23:59:59.999Z";"2020-08-09T23:03:10.000Z";"2020-08-09T01:17:20.000Z";0.0567920998;0.0855084369;0.055313603;0.0837250329;115161.46;1574457.63240019;"2020-08-09T23:59:59.999Z"
"2020-08-08T00:00:00.000Z";"2020-08-08T23:59:59.999Z";"2020-08-08T21:59:17.000Z";"2020-08-08T20:51:03.000Z";0.0534664568;0.0624608059;0.0512027783;0.0567733642;18345.46;1067628.80246851;"2020-08-08T23:59:59.999Z"
"2020-08-07T00:00:00.000Z";"2020-08-07T23:59:59.999Z";"2020-08-07T08:59:01.000Z";"2020-08-07T21:48:06.000Z";0.0564117337;0.059289167;0.050092432;0.053449471;30020.18;1005122.65781977;"2020-08-07T23:59:59.999Z"
"2020-08-06T00:00:00.000Z";"2020-08-06T23:59:59.999Z";"2020-08-06T22:33:01.000Z";"2020-08-06T01:48:01.000Z";0.0441468395;0.063786412;0.043363305;0.0564191637;134690.71;1060968.02542591;"2020-08-06T23:59:59.999Z"
"2020-08-05T00:00:00.000Z";"2020-08-05T23:59:59.999Z";"2020-08-05T17:46:05.000Z";"2020-08-05T01:20:03.000Z";0.042108961;0.045321683;0.0409709191;0.0441459259;9852.87;830168.559853264;"2020-08-05T23:59:59.999Z"
"2020-08-04T00:00:00.000Z";"2020-08-04T23:59:59.999Z";"2020-08-04T00:56:17.000Z";"2020-08-04T15:29:01.000Z";0.0421718871;0.0445176456;0.0409583682;0.0421043348;8106.85;791776.234572965;"2020-08-04T23:59:59.999Z"
"2020-08-03T00:00:00.000Z";"2020-08-03T23:59:59.999Z";"2020-08-03T08:26:13.000Z";"2020-08-03T00:06:26.000Z";0.0413745232;0.0447213136;0.0403880095;0.0421758743;5934.25;793121.541097752;"2020-08-03T23:59:59.999Z"
"2020-08-02T00:00:00.000Z";"2020-08-02T23:59:59.999Z";"2020-08-02T00:12:13.000Z";"2020-08-02T22:52:17.000Z";0.047035782;0.0472171098;0.04064055;0.0413553727;14662.68;777691.926862209;"2020-08-02T23:59:59.999Z"
"2020-08-01T00:00:00.000Z";"2020-08-01T23:59:59.999Z";"2020-08-01T15:47:01.000Z";"2020-08-01T23:23:10.000Z";0.047875798;0.0493467085;0.0465514669;0.0470401852;10653.73;884595.396110402;"2020-08-01T23:59:59.999Z"
"2020-07-31T00:00:00.000Z";"2020-07-31T23:59:59.999Z";"2020-07-31T01:42:06.000Z";"2020-07-31T05:22:01.000Z";0.0481474878;0.0531748559;0.0467610931;0.047875798;31329.91;900309.178626594;"2020-07-31T23:59:59.999Z"
"2020-07-30T00:00:00.000Z";"2020-07-30T23:59:59.999Z";"2020-07-30T21:20:05.000Z";"2020-07-30T07:43:01.000Z";0.0414958709;0.0522597049;0.0369554416;0.0481536208;37251.58;905533.663025297;"2020-07-30T23:59:59.999Z"
"2020-07-29T00:00:00.000Z";"2020-07-29T23:59:59.999Z";"2020-07-29T11:24:03.000Z";"2020-07-29T20:31:07.000Z";0.04265634;0.0567940121;0.0393157442;0.0414572601;28256.3;779607.929031185;"2020-07-29T23:59:59.999Z"
"2020-07-28T00:00:00.000Z";"2020-07-28T23:59:59.999Z";"2020-07-28T20:16:04.000Z";"2020-07-28T20:23:01.000Z";0.0383402691;0.0625845142;0.0357380888;0.0426411656;77186.46;801871.39047263;"2020-07-28T23:59:59.999Z"
"2020-07-27T00:00:00.000Z";"2020-07-27T23:59:59.999Z";"2020-07-27T17:52:01.000Z";"2020-07-27T16:01:16.000Z";0.0392659677;0.0410348495;0.0370833636;0.0383427978;12665.13;721040.155126645;"2020-07-27T23:59:59.999Z"
"2020-07-26T00:00:00.000Z";"2020-07-26T23:59:59.999Z";"2020-07-26T06:49:17.000Z";"2020-07-26T21:30:09.000Z";0.0404604741;0.0441455117;0.0378656661;0.0392649726;21568.86;738381.74276035;"2020-07-26T23:59:59.999Z"
"2020-07-25T00:00:00.000Z";"2020-07-25T23:59:59.999Z";"2020-07-25T12:25:09.000Z";"2020-07-25T22:29:05.000Z";0.0440459835;0.0485346431;0.0401936581;0.0404530262;37250.47;760723.211557893;"2020-07-25T23:59:59.999Z"
"2020-07-24T00:00:00.000Z";"2020-07-24T23:59:59.999Z";"2020-07-24T21:35:01.000Z";"2020-07-24T00:46:01.000Z";0.031948716;0.0468381697;0.0319224038;0.0440426016;44155.95;828225.536199545;"2020-07-24T23:59:59.999Z"
"2020-07-23T00:00:00.000Z";"2020-07-23T23:59:59.999Z";"2020-07-23T05:32:05.000Z";"2020-07-23T19:03:01.000Z";0.034853384;0.0380058399;0.0313107253;0.0318463495;15569.5;598873.793604931;"2020-07-23T23:59:59.999Z"
"2020-07-22T00:00:00.000Z";"2020-07-22T23:59:59.999Z";"2020-07-22T20:45:01.000Z";"2020-07-22T04:05:40.000Z";0.0295994142;0.0389336525;0.029511821;0.0348533825;25645.34;655421.350166252;"2020-07-22T23:59:59.999Z"
"2020-07-21T00:00:00.000Z";"2020-07-21T23:59:59.999Z";"2020-07-21T12:23:01.000Z";"2020-07-21T06:50:01.000Z";0.0298231154;0.0306732204;0.0285998179;0.0295988303;3929.26;556608.968726633;"2020-07-21T23:59:59.999Z"
"2020-07-20T00:00:00.000Z";"2020-07-20T23:59:59.999Z";"2020-07-20T02:56:30.000Z";"2020-07-20T00:48:09.000Z";0.0274046278;0.0310261119;0.0273558183;0.0298237602;28588.33;560838.799410273;"2020-07-20T23:59:59.999Z"
"2020-07-19T00:00:00.000Z";"2020-07-19T23:59:59.999Z";"2020-07-19T18:54:08.000Z";"2020-07-19T04:09:17.000Z";0.0261736649;0.0285972404;0.0258658641;0.0273625199;6181.93;514554.928373464;"2020-07-19T23:59:59.999Z"
"2020-07-18T00:00:00.000Z";"2020-07-18T23:59:59.999Z";"2020-07-18T03:42:12.000Z";"2020-07-18T00:04:13.000Z";0.0260690227;0.0275988275;0.0260323946;0.0261744525;5465.04;492213.200819622;"2020-07-18T23:59:59.999Z"
"2020-07-17T00:00:00.000Z";"2020-07-17T23:59:59.999Z";"2020-07-17T13:50:01.000Z";"2020-07-17T22:37:09.000Z";0.0284758242;0.0298869653;0.0255968361;0.0260698838;9546.31;490246.776449003;"2020-07-17T23:59:59.999Z"
"2020-07-16T00:00:00.000Z";"2020-07-16T23:59:59.999Z";"2020-07-16T15:37:01.000Z";"2020-07-16T14:16:07.000Z";0.0284450895;0.0312838411;0.0267118849;0.0284790263;26376.75;535550.942871981;"2020-07-16T23:59:59.999Z"
"2020-07-15T00:00:00.000Z";"2020-07-15T23:59:59.999Z";"2020-07-15T00:04:25.000Z";"2020-07-15T20:14:14.000Z";0.029636693;0.0296637884;0.0270289473;0.0284500447;3850.51;535005.940173576;"2020-07-15T23:59:59.999Z"
