timeOpen;timeClose;timeHigh;timeLow;open;high;low;close;volume;marketCap;timestamp
"2021-11-28T00:00:00.000Z";"2021-11-28T23:59:59.999Z";"2021-11-28T00:56:04.000Z";"2021-11-28T18:00:04.000Z";0.0450986992;0.0460932241;0.0411693227;0.0450474201;50318.77;10007799.67;"2021-11-28T23:59:59.999Z"
"2021-11-27T00:00:00.000Z";"2021-11-27T23:59:59.999Z";"2021-11-27T21:58:05.000Z";"2021-11-27T00:08:04.000Z";0.0439270813;0.0480952952;0.0429346105;0.0449715791;56172.43;9990847.72;"2021-11-27T23:59:59.999Z"
"2021-11-26T00:00:00.000Z";"2021-11-26T23:59:59.999Z";"2021-11-26T00:11:04.000Z";"2021-11-26T16:05:04.000Z";0.0488558349;0.0490513839;0.0407137905;0.0450225781;65687.3;10002078.94;"2021-11-26T23:59:59.999Z"
"2021-11-25T00:00:00.000Z";"2021-11-25T23:59:59.999Z";"2021-11-25T21:05:04.000Z";"2021-11-25T09:52:04.000Z";0.04519303;0.0502729177;0.044304308;0.0453227569;62631.26;10068580.01;"2021-11-25T23:59:59.999Z"
"2021-11-24T00:00:00.000Z";"2021-11-24T23:59:59.999Z";"2021-11-24T01:17:04.000Z";"2021-11-24T22:52:04.000Z";0.0483517127;0.0493586714;0.0450073456;0.0472760436;62383.25;10502382.48;"2021-11-24T23:59:59.999Z"
"2021-11-23T00:00:00.000Z";"2021-11-23T23:59:59.999Z";"2021-11-23T21:50:04.000Z";"2021-11-23T12:55:04.000Z";0.0478458942;0.0502272752;0.0455804219;0.0483772657;62392.51;10747000.9;"2021-11-23T23:59:59.999Z"
"2021-11-22T00:00:00.000Z";"2021-11-22T23:59:59.999Z";"2021-11-22T00:02:05.000Z";"2021-11-22T23:28:04.000Z";0.0532226188;0.0532738724;0.0467663885;0.0478936081;47798.06;10639459.04;"2021-11-22T23:59:59.999Z"
"2021-11-21T00:00:00.000Z";"2021-11-21T23:59:59.999Z";"2021-11-21T23:58:04.000Z";"2021-11-21T10:50:04.000Z";0.0519347262;0.0531592038;0.0497213653;0.0531534528;56081.35;11807818.23;"2021-11-21T23:59:59.999Z"
"2021-11-20T00:00:00.000Z";"2021-11-20T23:59:59.999Z";"2021-11-20T23:08:04.000Z";"2021-11-20T16:21:04.000Z";0.0499827407;0.0526322624;0.0488448396;0.0519510594;38865.98;11540586.03;"2021-11-20T23:59:59.999Z"
"2021-11-19T00:00:00.000Z";"2021-11-19T23:59:59.999Z";"2021-11-19T14:51:04.000Z";"2021-11-19T03:48:04.000Z";0.0461199581;0.0515914938;0.0451370553;0.0500052929;43305.32;11108220.89;"2021-11-19T23:59:59.999Z"
"2021-11-18T00:00:00.000Z";"2021-11-18T23:59:59.999Z";"2021-11-18T00:00:04.000Z";"2021-11-18T23:20:04.000Z";0.053726586;0.053726586;0.0458169074;0.0461096254;82321.08;10242721.94;"2021-11-18T23:59:59.999Z"
"2021-11-17T00:00:00.000Z";"2021-11-17T23:59:59.999Z";"2021-11-17T19:38:04.000Z";"2021-11-17T10:38:04.000Z";0.0469085106;0.0556283697;0.0438706649;0.0506834764;132540.98;11258636.09;"2021-11-17T23:59:59.999Z"
"2021-11-16T00:00:00.000Z";"2021-11-16T23:59:59.999Z";"2021-11-16T00:01:04.000Z";"2021-11-16T10:16:04.000Z";0.0495324472;0.0496597435;0.0453971174;0.046955611;57829.7;10430427.31;"2021-11-16T23:59:59.999Z"
"2021-11-15T00:00:00.000Z";"2021-11-15T23:59:59.999Z";"2021-11-15T00:12:04.000Z";"2021-11-15T18:54:04.000Z";0.0517179227;0.053466169;0.048416718;0.0496141932;54642.35;11020871.33;"2021-11-15T23:59:59.999Z"
"2021-11-14T00:00:00.000Z";"2021-11-14T23:59:59.999Z";"2021-11-14T07:26:04.000Z";"2021-11-14T21:47:04.000Z";0.0515732173;0.0531887002;0.0502437719;0.0517157502;47870.23;11487571.21;"2021-11-14T23:59:59.999Z"
"2021-11-13T00:00:00.000Z";"2021-11-13T23:59:59.999Z";"2021-11-13T16:45:04.000Z";"2021-11-13T02:12:04.000Z";0.0500388137;0.0525384437;0.0478679284;0.0515798964;66526.06;11457276.64;"2021-11-13T23:59:59.999Z"
"2021-11-12T00:00:00.000Z";"2021-11-12T23:59:59.999Z";"2021-11-12T12:17:04.000Z";"2021-11-12T23:00:04.000Z";0.051311814;0.0557571455;0.049087354;0.0501135164;89117;11131553.56;"2021-11-12T23:59:59.999Z"
"2021-11-11T00:00:00.000Z";"2021-11-11T23:59:59.999Z";"2021-11-11T21:27:04.000Z";"2021-11-11T02:43:04.000Z";0.0500449916;0.0553162395;0.0481351412;0.0512158988;59936.59;11376319.98;"2021-11-11T23:59:59.999Z"
"2021-11-10T00:00:00.000Z";"2021-11-10T23:59:59.999Z";"2021-11-10T14:18:04.000Z";"2021-11-10T22:02:04.000Z";0.0522402483;0.0529687667;0.0479867156;0.0499786057;81326.52;11101380.68;"2021-11-10T23:59:59.999Z"
"2021-11-09T00:00:00.000Z";"2021-11-09T23:59:59.999Z";"2021-11-09T02:30:04.000Z";"2021-11-09T22:32:04.000Z";0.0534495348;0.0549920355;0.0502862773;0.0522664378;70446.67;11609443.04;"2021-11-09T23:59:59.999Z"
"2021-11-08T00:00:00.000Z";"2021-11-08T23:59:59.999Z";"2021-11-08T00:50:04.000Z";"2021-11-08T12:35:04.000Z";0.051928131;0.0551649517;0.0494164436;0.0534545643;82572.03;11873238.48;"2021-11-08T23:59:59.999Z"
"2021-11-07T00:00:00.000Z";"2021-11-07T23:59:59.999Z";"2021-11-07T13:25:04.000Z";"2021-11-07T09:15:03.000Z";0.0492219965;0.0563692312;0.0486487514;0.0531640592;89070.63;11808599.27;"2021-11-07T23:59:59.999Z"
"2021-11-06T00:00:00.000Z";"2021-11-06T23:59:59.999Z";"2021-11-06T02:10:04.000Z";"2021-11-06T12:51:04.000Z";0.0501224713;0.0513287129;0.0476719942;0.0492328423;52694.63;10935314.3;"2021-11-06T23:59:59.999Z"
"2021-11-05T00:00:00.000Z";"2021-11-05T23:59:59.999Z";"2021-11-05T12:25:04.000Z";"2021-11-05T23:16:03.000Z";0.0516337819;0.052885167;0.048168968;0.0501182196;59424.32;11131860.93;"2021-11-05T23:59:59.999Z"
"2021-11-04T00:00:00.000Z";"2021-11-04T23:59:59.999Z";"2021-11-04T01:30:04.000Z";"2021-11-04T22:48:04.000Z";0.0538645347;0.0541483958;0.0490739369;0.0516540729;73989.37;11472896.6;"2021-11-04T23:59:59.999Z"
"2021-11-03T00:00:00.000Z";"2021-11-03T23:59:59.999Z";"2021-11-03T01:03:04.000Z";"2021-11-03T03:40:04.000Z";0.0562630702;0.0570776396;0.0523380807;0.0538593311;112766.85;11962606.12;"2021-11-03T23:59:59.999Z"
"2021-11-02T00:00:00.000Z";"2021-11-02T23:59:59.999Z";"2021-11-02T11:17:04.000Z";"2021-11-02T00:09:04.000Z";0.0542937661;0.0576694508;0.0528780946;0.0549830533;119177.52;12212096.85;"2021-11-02T23:59:59.999Z"
"2021-11-01T00:00:00.000Z";"2021-11-01T23:59:59.999Z";"2021-11-01T08:07:04.000Z";"2021-11-01T04:05:04.000Z";0.055159974;0.0561421426;0.0507476603;0.0542912773;73576.77;12058359.08;"2021-11-01T23:59:59.999Z"
"2021-10-31T00:00:00.000Z";"2021-10-31T23:59:59.999Z";"2021-10-31T00:11:04.000Z";"2021-10-31T09:50:04.000Z";0.0587472184;0.0602950158;0.0509964922;0.0539343201;172532.19;11978948.44;"2021-10-31T23:59:59.999Z"
"2021-10-30T00:00:00.000Z";"2021-10-30T23:59:59.999Z";"2021-10-30T23:37:04.000Z";"2021-10-30T10:54:04.000Z";0.0497823717;0.0616845433;0.0463548102;0.0580016767;222400.37;12882170.22;"2021-10-30T23:59:59.999Z"
"2021-10-29T00:00:00.000Z";"2021-10-29T23:59:59.999Z";"2021-10-29T17:28:04.000Z";"2021-10-29T11:29:04.000Z";0.0484947383;0.0507569412;0.0458187257;0.0485538321;70139.26;10783677.29;"2021-10-29T23:59:59.999Z"
"2021-10-28T00:00:00.000Z";"2021-10-28T23:59:59.999Z";"2021-10-28T17:45:04.000Z";"2021-10-28T03:20:04.000Z";0.0479523919;0.0514040792;0.0412929864;0.0484884897;177882.92;10769040.57;"2021-10-28T23:59:59.999Z"
"2021-10-27T00:00:00.000Z";"2021-10-27T23:59:59.999Z";"2021-10-27T04:26:04.000Z";"2021-10-27T17:09:04.000Z";0.0531155843;0.0544372135;0.0413681273;0.0479856315;279460.4;10657241.13;"2021-10-27T23:59:59.999Z"
"2021-10-26T00:00:00.000Z";"2021-10-26T23:59:59.999Z";"2021-10-26T18:05:04.000Z";"2021-10-26T22:06:04.000Z";0.0573645321;0.0600065637;0.0499580489;0.0530967966;181497.5;11792256.76;"2021-10-26T23:59:59.999Z"
"2021-10-25T00:00:00.000Z";"2021-10-25T23:59:59.999Z";"2021-10-25T10:53:04.000Z";"2021-10-25T00:25:04.000Z";0.0530322168;0.0612551495;0.0512347071;0.0573495897;132686.8;12736608.8;"2021-10-25T23:59:59.999Z"
"2021-10-24T00:00:00.000Z";"2021-10-24T23:59:59.999Z";"2021-10-24T11:04:04.000Z";"2021-10-24T23:00:04.000Z";0.0595651447;0.0628310551;0.0397958484;0.0530513692;219705.07;11781888.74;"2021-10-24T23:59:59.999Z"
"2021-10-23T00:00:00.000Z";"2021-10-23T23:59:59.999Z";"2021-10-23T02:26:04.000Z";"2021-10-23T07:37:04.000Z";0.0606949666;0.0623722464;0.0566313148;0.0595440924;123629.7;13223669.72;"2021-10-23T23:59:59.999Z"
"2021-10-22T00:00:00.000Z";"2021-10-22T23:59:59.999Z";"2021-10-22T08:21:04.000Z";"2021-10-22T22:48:04.000Z";0.0615941461;0.0674341819;0.0588303842;0.0606998068;83336.8;13480181.68;"2021-10-22T23:59:59.999Z"
"2021-10-21T00:00:00.000Z";"2021-10-21T23:59:59.999Z";"2021-10-21T09:22:04.000Z";"2021-10-21T23:27:04.000Z";0.0633748624;0.0704553121;0.061502163;0.0616043082;205618.54;13680897.78;"2021-10-21T23:59:59.999Z"
"2021-10-20T00:00:00.000Z";"2021-10-20T23:59:59.999Z";"2021-10-20T23:50:04.000Z";"2021-10-20T01:58:04.000Z";0.057838339;0.0654287503;0.05617525;0.0633816764;286839.2;14075446.92;"2021-10-20T23:59:59.999Z"
"2021-10-19T00:00:00.000Z";"2021-10-19T23:59:59.999Z";"2021-10-19T22:08:04.000Z";"2021-10-19T19:52:04.000Z";0.0565554385;0.0634819248;0.0536945471;0.0578317696;282682.82;12842801.39;"2021-10-19T23:59:59.999Z"
"2021-10-18T00:00:00.000Z";"2021-10-18T23:59:59.999Z";"2021-10-18T22:36:04.000Z";"2021-10-18T14:22:04.000Z";0.0510854459;0.0628354116;0.0463925214;0.0565553397;178219.76;12559195.79;"2021-10-18T23:59:59.999Z"
"2021-10-17T00:00:00.000Z";"2021-10-17T23:59:59.999Z";"2021-10-17T23:54:04.000Z";"2021-10-17T21:24:04.000Z";0.0487137446;0.0511617311;0.0478276813;0.0510994556;36497.94;11347478.82;"2021-10-17T23:59:59.999Z"
"2021-10-16T00:00:00.000Z";"2021-10-16T23:59:59.999Z";"2021-10-16T21:12:04.000Z";"2021-10-16T01:16:04.000Z";0.0486584418;0.0507344459;0.0466894806;0.0487082671;63837.47;10816354.8;"2021-10-16T23:59:59.999Z"
"2021-10-15T00:00:00.000Z";"2021-10-15T23:59:59.999Z";"2021-10-15T04:57:04.000Z";"2021-10-15T23:02:04.000Z";0.0503496364;0.0531227702;0.0470357445;0.0485681761;78793.59;10785134.68;"2021-10-15T23:59:59.999Z"
"2021-10-14T00:00:00.000Z";"2021-10-14T23:59:59.999Z";"2021-10-14T18:59:04.000Z";"2021-10-14T00:30:04.000Z";0.0502376913;0.0526648168;0.0490489803;0.0503611293;45247.48;11183159.77;"2021-10-14T23:59:59.999Z"
"2021-10-13T00:00:00.000Z";"2021-10-13T23:59:59.999Z";"2021-10-13T00:46:04.000Z";"2021-10-13T14:05:04.000Z";0.0508657644;0.0512313806;0.0468430268;0.0502485798;59411.81;11158034.55;"2021-10-13T23:59:59.999Z"
"2021-10-12T00:00:00.000Z";"2021-10-12T23:59:59.999Z";"2021-10-12T02:21:04.000Z";"2021-10-12T17:11:04.000Z";0.0523246224;0.0525100705;0.0465072319;0.0508855745;60468.36;11299360.66;"2021-10-12T23:59:59.999Z"
"2021-10-11T00:00:00.000Z";"2021-10-11T23:59:59.999Z";"2021-10-11T09:04:04.000Z";"2021-10-11T01:43:04.000Z";0.0491770588;0.0580709625;0.0471220134;0.0511741833;145054.95;11363330.91;"2021-10-11T23:59:59.999Z"
"2021-10-10T00:00:00.000Z";"2021-10-10T23:59:59.999Z";"2021-10-10T01:22:04.000Z";"2021-10-10T01:06:04.000Z";0.0505702699;0.0530705288;0.048152828;0.049212804;100622.61;10927682.97;"2021-10-10T23:59:59.999Z"
"2021-10-09T00:00:00.000Z";"2021-10-09T23:59:59.999Z";"2021-10-09T00:49:04.000Z";"2021-10-09T00:08:04.000Z";0.0438128177;0.0547416953;0.0436233608;0.05001242;188380.75;11105113.26;"2021-10-09T23:59:59.999Z"
"2021-10-08T00:00:00.000Z";"2021-10-08T23:59:59.999Z";"2021-10-08T08:37:04.000Z";"2021-10-08T14:02:04.000Z";0.0451970275;0.0626958444;0.0418932142;0.0438015806;277864.58;9725890.8;"2021-10-08T23:59:59.999Z"
"2021-10-07T00:00:00.000Z";"2021-10-07T23:59:59.999Z";"2021-10-07T17:55:04.000Z";"2021-10-07T01:32:04.000Z";0.0426280615;0.0477406014;0.041278129;0.0451949654;110658.55;10035176.83;"2021-10-07T23:59:59.999Z"
"2021-10-06T00:00:00.000Z";"2021-10-06T23:59:59.999Z";"2021-10-06T16:14:04.000Z";"2021-10-06T09:42:04.000Z";0.043279868;0.0482812657;0.0393899505;0.0426544953;115309.1;9470974.64;"2021-10-06T23:59:59.999Z"
"2021-10-05T00:00:00.000Z";"2021-10-05T23:59:59.999Z";"2021-10-05T14:50:04.000Z";"2021-10-05T04:34:04.000Z";0.038799291;0.0463870545;0.0366456391;0.0432597778;131866.87;9605255.74;"2021-10-05T23:59:59.999Z"
"2021-10-04T00:00:00.000Z";"2021-10-04T23:59:59.999Z";"2021-10-04T00:11:04.000Z";"2021-10-04T21:49:04.000Z";0.0409700411;0.0410245136;0.0374351037;0.038797187;51175.43;8614300.93;"2021-10-04T23:59:59.999Z"
"2021-10-03T00:00:00.000Z";"2021-10-03T23:59:59.999Z";"2021-10-03T00:36:04.000Z";"2021-10-03T23:25:04.000Z";0.0424786808;0.0429118112;0.0394699242;0.0409645554;61646.46;9095423.11;"2021-10-03T23:59:59.999Z"
"2021-10-02T00:00:00.000Z";"2021-10-02T23:59:59.999Z";"2021-10-02T22:24:04.000Z";"2021-10-02T11:05:04.000Z";0.0433052471;0.0439425768;0.0418547301;0.0424957838;25988.86;9435293.43;"2021-10-02T23:59:59.999Z"
"2021-10-01T00:00:00.000Z";"2021-10-01T23:59:59.999Z";"2021-10-01T22:10:04.000Z";"2021-10-01T02:42:04.000Z";0.040287624;0.0435924101;0.0390142194;0.0433273154;25788.95;9619807.9;"2021-10-01T23:59:59.999Z"
"2021-09-30T00:00:00.000Z";"2021-09-30T23:59:59.999Z";"2021-09-30T03:02:04.000Z";"2021-09-30T10:46:04.000Z";0.0394861453;0.0412752153;0.0381822079;0.0402762636;21467.14;8942297.73;"2021-09-30T23:59:59.999Z"
"2021-09-29T00:00:00.000Z";"2021-09-29T23:59:59.999Z";"2021-09-29T07:32:04.000Z";"2021-09-29T09:06:04.000Z";0.0381621265;0.0403656538;0.0371700815;0.0394567345;26534.3;8760238.75;"2021-09-29T23:59:59.999Z"
"2021-09-28T00:00:00.000Z";"2021-09-28T23:59:59.999Z";"2021-09-28T09:35:04.000Z";"2021-09-28T07:50:04.000Z";0.0380121587;0.0412631677;0.0367259985;0.0381077588;26780.71;8460636.84;"2021-09-28T23:59:59.999Z"
"2021-09-27T00:00:00.000Z";"2021-09-27T23:59:59.999Z";"2021-09-27T01:43:04.000Z";"2021-09-27T23:52:04.000Z";0.041874375;0.042516406;0.0372459587;0.0380123737;35142.48;8439357.76;"2021-09-27T23:59:59.999Z"
"2021-09-26T00:00:00.000Z";"2021-09-26T23:59:59.999Z";"2021-09-26T22:11:04.000Z";"2021-09-26T08:38:04.000Z";0.0422894272;0.0425640465;0.0384819047;0.0419004502;26687.18;9302469.56;"2021-09-26T23:59:59.999Z"
"2021-09-25T00:00:00.000Z";"2021-09-25T23:59:59.999Z";"2021-09-25T18:17:04.000Z";"2021-09-25T01:41:04.000Z";0.0413881231;0.042368133;0.0399673802;0.0422895814;23176.06;9388762.52;"2021-09-25T23:59:59.999Z"
"2021-09-24T00:00:00.000Z";"2021-09-24T23:59:59.999Z";"2021-09-24T07:48:04.000Z";"2021-09-24T13:28:04.000Z";0.0448889498;0.0455237835;0.0393481393;0.0413906039;44600.34;9189080.91;"2021-09-24T23:59:59.999Z"
"2021-09-23T00:00:00.000Z";"2021-09-23T23:59:59.999Z";"2021-09-23T03:37:32.000Z";"2021-09-23T15:56:04.000Z";0.0444592312;0.0467256967;0.0428404967;0.0444442788;41071.88;9866915.78;"2021-09-23T23:59:59.999Z"
"2021-09-22T00:00:00.000Z";"2021-09-22T23:59:59.999Z";"2021-09-22T23:35:22.000Z";"2021-09-22T00:57:15.000Z";0.0382352428;0.0445459119;0.03756207;0.044483184;43276.04;9875450.41;"2021-09-22T23:59:59.999Z"
"2021-09-21T00:00:00.000Z";"2021-09-21T23:59:59.999Z";"2021-09-21T12:14:24.000Z";"2021-09-21T23:43:19.000Z";0.0424153644;0.044417938;0.0370969176;0.0381209018;85367.57;8462903.88;"2021-09-21T23:59:59.999Z"
"2021-09-20T00:00:00.000Z";"2021-09-20T23:59:59.999Z";"2021-09-20T02:26:04.000Z";"2021-09-20T12:48:04.000Z";0.0496242551;0.0518261911;0.0412030683;0.0424497805;109225.76;9423818.11;"2021-09-20T23:59:59.999Z"
"2021-09-19T00:00:00.000Z";"2021-09-19T23:59:59.999Z";"2021-09-19T23:39:04.000Z";"2021-09-19T04:49:04.000Z";0.04829296;0.0520261557;0.0478311336;0.0501073508;101960.4;11123672.98;"2021-09-19T23:59:59.999Z"
"2021-09-18T00:00:00.000Z";"2021-09-18T23:59:59.999Z";"2021-09-18T05:07:04.000Z";"2021-09-18T21:39:04.000Z";0.0496366982;0.0517149707;0.0456974624;0.0482620492;48145.61;10713908.65;"2021-09-18T23:59:59.999Z"
"2021-09-17T00:00:00.000Z";"2021-09-17T23:59:59.999Z";"2021-09-17T14:47:04.000Z";"2021-09-17T12:08:04.000Z";0.0468270615;0.0521496541;0.0458878912;0.0495952259;54913.14;11009748.68;"2021-09-17T23:59:59.999Z"
"2021-09-16T00:00:00.000Z";"2021-09-16T23:59:59.999Z";"2021-09-16T02:12:04.000Z";"2021-09-16T21:00:04.000Z";0.0515546206;0.0524312025;0.045693133;0.0468216369;74732.95;10393923.13;"2021-09-16T23:59:59.999Z"
